,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
55,megx0o3y,56,https://www.speedrun.com/sm64/run/megx0o3y,2024-07-24T12:52:06Z,6096,6096,xyreddzj,squimmie,United States,N64,Yes
56,zxq9oj8m,57,https://www.speedrun.com/sm64/run/zxq9oj8m,2024-02-14T19:02:55Z,6097,6097,qj2y1r68,JJsrl,United States,VC,Yes
57,mk5qk71m,58,https://www.speedrun.com/sm64/run/mk5qk71m,2021-10-04T11:55:08Z,6101,6101,18vk21yj,Tabascoth,Austria,N64,Yes
58,zp36e98m,59,https://www.speedrun.com/sm64/run/zp36e98m,2021-03-09T20:10:54Z,6103,6103,kjpqrr4x,Goldrush,Japan,N64,Yes
59,mrx0ppdm,60,https://www.speedrun.com/sm64/run/mrx0ppdm,2024-10-16T01:58:01Z,6104,6104,xyrdnrnj,Chemus,Brazil,EMU,Yes
60,z1k0oo7y,61,https://www.speedrun.com/sm64/run/z1k0oo7y,2024-01-21T19:16:17Z,6109,6109,1xy1oozx,ringo792,United States,N64,Yes
61,yll80d3y,62,https://www.speedrun.com/sm64/run/yll80d3y,2024-02-01T09:13:30Z,6110,6110,0jmo9zn8,Redmoss,United States,N64,Yes
62,zn25997z,63,https://www.speedrun.com/sm64/run/zn25997z,2024-06-10T02:32:23Z,6112,6112,pj0v59xw,Wilko,Germany,N64,Yes
63,z0jqn4jy,64,https://www.speedrun.com/sm64/run/z0jqn4jy,2023-07-26T23:29:57Z,6114,6114,x353dr7j,Finnii602,Germany,VC,Yes
64,mro1j54m,65,https://www.speedrun.com/sm64/run/mro1j54m,2023-01-11T18:33:09Z,6115,6115,qxkm6mj0,Kayl33,Canada,N64,Yes
65,zg8ek7vy,65,https://www.speedrun.com/sm64/run/zg8ek7vy,2023-12-07T08:31:30Z,6115,6115,8geyo77j,Leysauce,United States,N64,Yes
66,z0xvp5ez,67,https://www.speedrun.com/sm64/run/z0xvp5ez,2024-02-09T03:14:09Z,6119,6119,v8lem77x,Frost_Byte,United States,N64,Yes
67,z1qk139y,68,https://www.speedrun.com/sm64/run/z1qk139y,2023-02-21T03:49:51Z,6122,6122,kj9egwv8,Afrodafro,Norway,N64,Yes
68,6yj9rdzd,69,https://www.speedrun.com/sm64/run/6yj9rdzd,,6129,6129,pj02nmw8,nero_x2,Japan,N64,Yes
69,yvj908oy,70,https://www.speedrun.com/sm64/run/yvj908oy,2018-08-11T15:02:19Z,6130,6130,qjop4q3x,groovy31,Finland,N64,Yes
70,yl99de3y,71,https://www.speedrun.com/sm64/run/yl99de3y,2017-05-04T02:36:10Z,6133,6133,5j52e9qj,GUTOA,Japan,N64,Yes
71,zx722n5y,72,https://www.speedrun.com/sm64/run/zx722n5y,2022-04-27T03:54:06Z,6134,6134,v8lq4k7x,badroenis,United States,N64,Yes
72,z1kr29gy,73,https://www.speedrun.com/sm64/run/z1kr29gy,2023-10-24T23:07:48Z,6142,6142,98r475gj,Blakeo2,England,N64,Yes
73,yj3r6k7z,74,https://www.speedrun.com/sm64/run/yj3r6k7z,2020-02-12T11:57:28Z,6143,6143,5j5v2nz8,Shans,Australia,EMU,No
74,yvjrweoy,75,https://www.speedrun.com/sm64/run/yvjrweoy,2018-11-03T07:58:08Z,6144,6144,0jm7n3nj,phantaxx,United States,N64,Yes
75,y9v5v92m,75,https://www.speedrun.com/sm64/run/y9v5v92m,2022-04-22T21:39:52Z,6144,6144,y8d2v2mj,ChipGroove,United States,N64,Yes
76,y91ndn2m,77,https://www.speedrun.com/sm64/run/y91ndn2m,2020-10-22T14:39:22Z,6146,6146,0jml0zy8,akki,Japan,N64,Yes
77,emk5kgxm,78,https://www.speedrun.com/sm64/run/emk5kgxm,2015-12-07T00:13:54Z,6148,6148,zxzvprjq,toastrider91,Chad,N64,Yes
78,z5pdjrgm,79,https://www.speedrun.com/sm64/run/z5pdjrgm,2023-06-14T22:08:08Z,6153,6153,qxk4wo6j,saksdal,United States,N64,Yes
79,y8w5o2ny,79,https://www.speedrun.com/sm64/run/y8w5o2ny,2024-07-03T23:25:31Z,6153,6153,86nrm5qx,taylor3311,Japan,N64,Yes
80,m7n9re4z,81,https://www.speedrun.com/sm64/run/m7n9re4z,2024-02-23T20:09:32Z,6156,6156,xzld0398,Xx_Mario_xX,Japan,N64,Yes
81,zx4e5lky,82,https://www.speedrun.com/sm64/run/zx4e5lky,2019-05-12T05:10:26Z,6162,6162,kj9ylvx4,V1RO,Canada,N64,Yes
82,z5dqn9em,83,https://www.speedrun.com/sm64/run/z5dqn9em,2021-11-23T03:03:25Z,6166,6166,98r70w3j,Heisenburger,United States,N64,Yes
83,y4lgxknz,84,https://www.speedrun.com/sm64/run/y4lgxknz,2024-09-11T00:20:34Z,6169,6169,jpm2m44j,happydude124,United States,EMU,Yes
84,yvr5398z,85,https://www.speedrun.com/sm64/run/yvr5398z,2022-07-09T22:42:31Z,6172,6172,8rpp0egj,Bluth,United States,N64,No
85,m37g7q4z,86,https://www.speedrun.com/sm64/run/m37g7q4z,2021-08-18T20:40:07Z,6173,6173,dx3q74qj,chubby,Norway,N64,Yes
86,yvl3wr6z,87,https://www.speedrun.com/sm64/run/yvl3wr6z,2024-03-07T00:38:17Z,6174,6174,xk4zke6j,ElDeve,Argentina,EMU,No
87,y4o941kz,88,https://www.speedrun.com/sm64/run/y4o941kz,2023-04-29T11:09:15Z,6175,6175,x359w0kj,mickyyyr,Australia,N64,Yes
88,ydj66ljy,89,https://www.speedrun.com/sm64/run/ydj66ljy,2023-05-14T06:10:19Z,6181,6181,1xyw6wn8,markinator99,United States,N64,Yes
89,y9l7xxny,90,https://www.speedrun.com/sm64/run/y9l7xxny,2021-12-08T14:23:06Z,6194,6194,1xy05zjr,turara32767,Japan,N64,Yes
90,mr4jrggz,91,https://www.speedrun.com/sm64/run/mr4jrggz,2021-01-13T23:44:27Z,6196,6196,zxz97kn8,Drogie,Switzerland,N64,Yes
91,pm3wjwy0,92,https://www.speedrun.com/sm64/run/pm3wjwy0,,6202,6202,dx351yqj,siglemic,United States,VC,No
92,nz1e5l7y,93,https://www.speedrun.com/sm64/run/nz1e5l7y,2017-02-22T13:48:28Z,6203,6203,,,,N64,Yes
93,y2dn2e7z,94,https://www.speedrun.com/sm64/run/y2dn2e7z,2020-12-18T08:13:58Z,6205,6205,qjnz771j,jane_dair,United States,N64,Yes
94,zqqg4orz,95,https://www.speedrun.com/sm64/run/zqqg4orz,2024-08-07T11:48:28Z,6206,6206,,,,N64,Yes
95,y8px07dz,96,https://www.speedrun.com/sm64/run/y8px07dz,2024-09-05T06:35:04Z,6207,6207,dx35yzej,TriforceTK,United States,N64,Yes
96,yvqnqw4m,97,https://www.speedrun.com/sm64/run/yvqnqw4m,2022-02-23T23:42:12Z,6208,6208,8gr94w1x,tomkabs,Canada,N64,Yes
97,znx1r89y,98,https://www.speedrun.com/sm64/run/znx1r89y,2024-08-12T08:33:19Z,6209,6209,jp4q645j,GoodGrieth,,N64,Yes
98,zq3nkk8y,99,https://www.speedrun.com/sm64/run/zq3nkk8y,2019-03-17T03:04:04Z,6210,6210,,,,N64,Yes
99,zn0r3d9y,99,https://www.speedrun.com/sm64/run/zn0r3d9y,2021-08-08T21:22:55Z,6210,6210,48gqo07j,darkdog47,United States,N64,Yes
100,y8kenrdy,99,https://www.speedrun.com/sm64/run/y8kenrdy,2023-11-04T18:47:04Z,6210,6210,qjo3kk7j,Fuff,Canada,N64,Yes
101,z15wpdwy,102,https://www.speedrun.com/sm64/run/z15wpdwy,2020-08-31T22:05:01Z,6212,6212,o86nzl0x,Xoofey,United States,N64,Yes
102,y602kr0y,102,https://www.speedrun.com/sm64/run/y602kr0y,2022-06-17T08:25:19Z,6212,6212,kjpoery8,Falcon,Canada,N64,Yes
103,yvxxp84z,102,https://www.speedrun.com/sm64/run/yvxxp84z,2024-10-07T04:19:57Z,6212,6212,8g2zm0rj,meephs,,N64,Yes
104,y2w18j5y,105,https://www.speedrun.com/sm64/run/y2w18j5y,2024-07-25T12:07:07Z,6213,6213,8q316z7j,dista,United States,N64,Yes
105,yvx5o16z,106,https://www.speedrun.com/sm64/run/yvx5o16z,2024-10-26T05:14:03Z,6216,6216,pj0zm38w,Geenix,United States,N64,Yes
106,dy4jlnyl,107,https://www.speedrun.com/sm64/run/dy4jlnyl,2024-05-04T08:44:56Z,6217,6217,pj0e6nm8,Issey,Brazil,VC,No
107,emk4np5y,108,https://www.speedrun.com/sm64/run/emk4np5y,2015-01-28T18:51:49Z,6227,6227,qjo2pq38,Haliinen,Sweden,N64,Yes
108,y8wgq91y,108,https://www.speedrun.com/sm64/run/y8wgq91y,2024-05-30T13:50:01Z,6227,6227,qxk241kx,Heyzeus,United States,N64,Yes
109,z1x23o7m,110,https://www.speedrun.com/sm64/run/z1x23o7m,2021-09-04T17:35:29Z,6232,6232,qjoe6e86,Widdit,United States,N64,Yes
110,1zq2q5zl,111,https://www.speedrun.com/sm64/run/1zq2q5zl,,6233,6233,dx39wqxl,CpKaka,Sweden,VC,Yes
111,7z0q909m,112,https://www.speedrun.com/sm64/run/7z0q909m,2016-09-14T22:27:15Z,6235,6235,48gryyxp,Flippy_o,Denmark,N64,Yes
112,z0qdjxem,112,https://www.speedrun.com/sm64/run/z0qdjxem,2024-09-30T16:52:36Z,6235,6235,5j52dgqj,lunarjump,United States,N64,Yes
113,y46w1gnz,112,https://www.speedrun.com/sm64/run/y46w1gnz,2024-03-08T02:50:10Z,6235,6235,jpmk03yj,Zapy,Japan,N64,Yes
114,pydqn8xm,115,https://www.speedrun.com/sm64/run/pydqn8xm,2015-01-07T22:46:28Z,6240,6240,,,,N64,Yes
115,mk1v245y,116,https://www.speedrun.com/sm64/run/mk1v245y,2024-09-08T18:35:23Z,6242,6242,8r7412qj,Rynnoo,United States,N64,Yes
116,me9gp99z,117,https://www.speedrun.com/sm64/run/me9gp99z,2021-03-13T10:01:17Z,6248,6248,0jm36qe8,Xein64,Germany,N64,Yes
117,zx39w3kz,117,https://www.speedrun.com/sm64/run/zx39w3kz,2023-04-27T14:37:39Z,6248,6248,kjpqyw0x,Gerbiez,Canada,N64,Yes
118,y81kr2xz,119,https://www.speedrun.com/sm64/run/y81kr2xz,2019-11-29T19:45:30Z,6256,6256,kj9vd9ox,JMill,United States,EMU,Yes
119,ywnr962y,120,https://www.speedrun.com/sm64/run/ywnr962y,2023-12-13T20:49:44Z,6260,6260,98ryllqj,Fizz,United States,VC,Yes
120,z1njgnry,121,https://www.speedrun.com/sm64/run/z1njgnry,2024-07-23T23:06:02Z,6262,6262,kj9z6pn8,Sunnard,France,EMU,Yes
121,z5oo8pgy,122,https://www.speedrun.com/sm64/run/z5oo8pgy,2017-05-04T08:26:00Z,6269,6269,,,,N64,Yes
122,mk3p87lz,122,https://www.speedrun.com/sm64/run/mk3p87lz,2020-07-10T15:49:00Z,6269,6269,v81q6w3j,bebopbandit,United States,N64,Yes
123,y6e3oo0z,124,https://www.speedrun.com/sm64/run/y6e3oo0z,2024-07-08T19:18:11Z,6280,6280,1xyprdvx,packerzilla,United States,N64,Yes
124,y27e2p6z,125,https://www.speedrun.com/sm64/run/y27e2p6z,2021-09-18T23:59:49Z,6283,6283,x35r767j,Schnoz64,United States,N64,Yes
125,z0p145ey,125,https://www.speedrun.com/sm64/run/z0p145ey,2022-04-25T08:14:18Z,6283,6283,qxkvqp2j,PKT_S,France,N64,Yes
126,yoxd3r7y,127,https://www.speedrun.com/sm64/run/yoxd3r7y,2024-09-03T12:35:41Z,6284,6284,j0nv6wm8,shikibi_hiiro,Japan,N64,Yes
127,dy41lqny,128,https://www.speedrun.com/sm64/run/dy41lqny,2015-04-18T05:23:37Z,6285,6285,qxkovg98,gohanie,Japan,N64,Yes
128,zpq09dgy,128,https://www.speedrun.com/sm64/run/zpq09dgy,2017-05-20T11:05:15Z,6285,6285,68wwn48g,Mitagi,Japan,N64,Yes
129,y9j4gxvm,130,https://www.speedrun.com/sm64/run/y9j4gxvm,2024-07-04T17:36:17Z,6288,6288,v810d5rx,SubmarineCpt,United States,EMU,Yes
130,yold677y,131,https://www.speedrun.com/sm64/run/yold677y,2023-02-05T16:05:12Z,6289,6289,xz79p1nj,tanepota,Japan,N64,Yes
131,oy2w65yd,132,https://www.speedrun.com/sm64/run/oy2w65yd,,6291,6291,,,,N64,Yes
132,y6v3jr1m,133,https://www.speedrun.com/sm64/run/y6v3jr1m,2024-02-16T18:04:03Z,6292,6292,pj0vn53x,Apeduden,Norway,N64,Yes
133,0y670q6m,134,https://www.speedrun.com/sm64/run/0y670q6m,2014-12-24T07:05:00Z,6296,6296,18ql07jn,luke994,England,N64,No
134,ydl5xxqz,135,https://www.speedrun.com/sm64/run/ydl5xxqz,2024-07-31T04:55:42Z,6297,6297,xko59n68,FleetingAzure,United States,N64,Yes
135,z0pl33ey,136,https://www.speedrun.com/sm64/run/z0pl33ey,2022-06-02T12:13:57Z,6306,6306,j26d1ynx,nidamario,Japan,N64,No
136,y422jeqm,137,https://www.speedrun.com/sm64/run/y422jeqm,2021-02-04T03:54:41Z,6309,6309,pj06y3jw,Butterlord,Canada,N64,Yes
137,m3xpl9wm,138,https://www.speedrun.com/sm64/run/m3xpl9wm,2022-11-17T09:36:15Z,6310,6310,qjo1ovnx,FireGoesFast,Australia,VC,Yes
138,z5g0j1dm,139,https://www.speedrun.com/sm64/run/z5g0j1dm,2024-08-06T23:50:57Z,6316,6316,98rky4qx,BigCheese,United States,VC,Yes
139,zpq1onny,140,https://www.speedrun.com/sm64/run/zpq1onny,2017-08-27T21:54:38Z,6317,6317,18q3r20j,Animazism,Wales,N64,Yes
140,yvgg194y,141,https://www.speedrun.com/sm64/run/yvgg194y,2017-04-27T00:25:12Z,6318,6318,y8dw9zgj,Alkobakknarko,Norway,N64,Yes
141,y62516pz,142,https://www.speedrun.com/sm64/run/y62516pz,2023-05-26T08:29:27Z,6321,6321,j4rg3z58,CheesyLeech,United States,N64,No
142,mrvp0j4z,143,https://www.speedrun.com/sm64/run/mrvp0j4z,2024-06-22T04:28:31Z,6326,6326,8rpwpnqj,inferno676,United States,N64,Yes
143,7ylx2nyp,144,https://www.speedrun.com/sm64/run/7ylx2nyp,,6327,6327,y8dg7l86,Noizeeh,Sweden,N64,Yes
144,y81ejkxz,145,https://www.speedrun.com/sm64/run/y81ejkxz,2019-09-01T09:01:26Z,6328,6328,0jmvmzj1,protoman5,United States,N64,Yes
145,y8j93qnz,146,https://www.speedrun.com/sm64/run/y8j93qnz,2021-12-11T16:37:57Z,6329,6329,98r5d3wx,dinkyslinky,Norway,N64,Yes
146,zxxkx3kz,146,https://www.speedrun.com/sm64/run/zxxkx3kz,2024-07-24T23:57:27Z,6329,6329,y8dz54gj,Maosfx,United States,N64,Yes
147,z57l00dm,148,https://www.speedrun.com/sm64/run/z57l00dm,2020-01-10T22:59:47Z,6331,6331,qj25v3lj,m_vitor,Brazil,N64,Yes
148,ywd43kpz,148,https://www.speedrun.com/sm64/run/ywd43kpz,2020-09-29T18:40:47Z,6331,6331,qj2eenjk,Darrow25,Québec,VC,Yes
149,z5edp95z,150,https://www.speedrun.com/sm64/run/z5edp95z,2023-01-21T05:19:30Z,6334,6334,zxzl7508,Seba54,Chile,EMU,Yes
150,z1o1glgm,151,https://www.speedrun.com/sm64/run/z1o1glgm,2020-09-22T05:04:17Z,6337,6337,7j41p5j1,SuperViperT302,United States,N64,Yes
151,mrnl8gdy,152,https://www.speedrun.com/sm64/run/mrnl8gdy,2021-09-26T20:39:50Z,6338,6338,kj9pq2ox,bromario28,United States,N64,Yes
152,ywpljg0z,153,https://www.speedrun.com/sm64/run/ywpljg0z,2019-05-06T05:51:07Z,6339,6339,o862d3xz,Biinny,England,N64,Yes
153,y2jp919z,154,https://www.speedrun.com/sm64/run/y2jp919z,2023-01-29T07:21:11Z,6349,6349,8ge2ee2j,incha4416,,N64,Yes
154,8yvxeozo,155,https://www.speedrun.com/sm64/run/8yvxeozo,,6352,6352,,,,N64,No
155,ydlp040z,156,https://www.speedrun.com/sm64/run/ydlp040z,2024-11-01T08:57:34Z,6353,6353,xzlq0er8,ricefarmer41,United States,EMU,Yes
156,ywg0700z,157,https://www.speedrun.com/sm64/run/ywg0700z,2024-03-24T17:57:56Z,6354,6354,8g5772rj,Semaa,Bosnia and Herzegovina,EMU,Yes
157,z5g116nm,158,https://www.speedrun.com/sm64/run/z5g116nm,2024-07-17T04:44:15Z,6355,6355,j2w1w5lj,RONC3NA,United States,N64,Yes
158,ywk2xe9y,159,https://www.speedrun.com/sm64/run/ywk2xe9y,2021-10-30T04:33:22Z,6356,6356,48g0d97x,latyy,United States,N64,Yes
159,y629wgjz,160,https://www.speedrun.com/sm64/run/y629wgjz,2023-06-18T19:32:51Z,6357,6357,jmpp51ej,amsixx,Spain,EMU,Yes
160,m7qqg74z,161,https://www.speedrun.com/sm64/run/m7qqg74z,2019-06-26T10:45:08Z,6358,6358,qj2pngn8,Beuca,United States,N64,Yes
161,y98e262z,161,https://www.speedrun.com/sm64/run/y98e262z,2023-08-03T23:36:31Z,6358,6358,e8ezrq68,Yale,United States,N64,Yes
162,zgngqj0y,163,https://www.speedrun.com/sm64/run/zgngqj0y,2017-08-22T18:47:52Z,6359,6359,,,,N64,Yes
163,m3l9v26m,164,https://www.speedrun.com/sm64/run/m3l9v26m,2022-11-30T16:12:27Z,6360,6360,jo3r970j,Elva,Japan,N64,Yes
164,m3r9j8wm,165,https://www.speedrun.com/sm64/run/m3r9j8wm,2021-04-12T07:25:37Z,6367,6367,68w040qj,Creator_Destroyer,United States,N64,Yes
165,z13jp5gm,166,https://www.speedrun.com/sm64/run/z13jp5gm,2017-06-09T07:15:40Z,6368,6368,kjp6pz58,Gana64,Japan,N64,Yes
166,yvg5v18y,166,https://www.speedrun.com/sm64/run/yvg5v18y,2018-03-13T05:19:13Z,6368,6368,kj95gwo8,arwyMilo,Canada,N64,No
167,y9vgnqkm,168,https://www.speedrun.com/sm64/run/y9vgnqkm,2022-07-15T00:36:03Z,6369,6369,8rpv21dj,ZeusSM64,New Zealand,EMU,No
168,y8p1v1xz,169,https://www.speedrun.com/sm64/run/y8p1v1xz,2024-07-22T19:49:26Z,6371,6371,816nqwqx,Zaikenator,United States,N64,Yes
169,z0p45eoy,170,https://www.speedrun.com/sm64/run/z0p45eoy,2022-07-18T19:45:25Z,6376,6376,1xy5r7w8,ClintStevens,United States,N64,Yes
170,yd65wgvz,171,https://www.speedrun.com/sm64/run/yd65wgvz,2019-07-12T02:41:40Z,6377,6377,zxzn5rex,joerandom,United States,EMU,Yes
